name,website,levels,format,format_description,gender,description,languages,money_needed,online_only,number_of_students,contact_name,contact_number,contact_email,latitude,longitude,street,city,state,zip,published,updated_at,country,source
Northeastern University,http://www.ccs.neu.edu/undergraduate/degree-programs/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,42.3398,-71.0882,Huntington Avenue,Boston,MA,02115,1,2013-11-16T18:26:05Z,United States,university_cs
University at Buffalo--SUNY,http://www.cse.buffalo.edu/undergrad/programs/index.php,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,43.0027,-78.7873,White Road,Buffalo,NY,14260,1,2013-11-16T18:26:05Z,United States,university_cs
Case Western Reserve University,http://engineering.case.edu/eecs/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,41.5091,-81.609,None,Cleveland,OH,44106,1,2013-11-16T18:26:05Z,United States,university_cs
George Mason University,http://www.gmu.edu/academics/catalog/0304/ite/cs.html,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,38.8329,-77.3084,University Drive,Fairfax,VA,22030,1,2013-11-16T18:26:06Z,United States,university_cs
Iowa State University,http://www.cs.iastate.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,42.0289,-93.648,None,Ames,IA,50011,1,2013-11-16T18:26:06Z,United States,university_cs
Oregon State University,http://eecs.oregonstate.edu/graduate-students/prospective-students/apply-eecs,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,44.5643,-123.279,None,Corvallis,OR,97331,1,2013-11-16T18:26:06Z,United States,university_cs
Syracuse University,http://lcs.syr.edu/academic/dept_electricalengcompsci/index.aspx?,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,43.0319,-76.0418,Links Road,De Witt,NY,13066,1,2013-11-16T18:26:06Z,United States,university_cs
University of Iowa,https://www.cs.uiowa.edu/undergraduate-programs/computer-science,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,41.6691,-91.5415,McLean Street,Iowa City,IA,52246,1,2013-11-16T18:26:06Z,United States,university_cs
University of Notre Dame,http://www.cse.nd.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,41.7077,-86.2482,None,Notre Dame,IN,46556,1,2013-11-16T18:26:06Z,United States,university_cs
University of Oregon,https://www.cs.uoregon.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,44.0453,-123.067,East 13th Avenue,Eugene,OR,97403,1,2013-11-16T18:26:06Z,United States,university_cs
University of Tennessee--Knoxville,http://www.eecs.utk.edu/academics/undergraduate,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,35.9434,-83.9387,None,Knoxville,TN,37996,1,2013-11-16T18:26:06Z,United States,university_cs
Brandeis University,http://www.cs.brandeis.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,42.417,-71.2525,None,Waltham,MA,02454,1,2013-11-16T18:26:06Z,United States,university_cs
Naval Postgraduate School,http://www.nps.edu/Academics/Schools/GSOIS/Departments/CS/index.html,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,36.5985,-121.877,Cunningham Road,Monterey,CA,93943,1,2013-11-16T18:26:06Z,United States,university_cs
Polytechnic Institute of New York University,http://www.poly.edu/academics/departments/computer,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,40.694,-73.9867,Metrotech Center,New York,NY,11201,1,2013-11-16T18:26:06Z,United States,university_cs
Tufts University,http://www.cs.tufts.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,42.4082,-71.116,College Avenue,Medford,MA,02155,1,2013-11-16T18:26:06Z,United States,university_cs
University of Connecticut,http://www.cse.uconn.edu/cms/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,41.8073,-72.2525,Fairfield Way,Mansfield,CT,06269,1,2013-11-16T18:26:06Z,United States,university_cs
University of Delaware,http://www.cis.udel.edu/undergraduate/index.html,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,39.6674,-75.7502,None,Newark,DE,19716,1,2013-11-16T18:26:06Z,United States,university_cs
University of Maryland--Baltimore County,http://www.csee.umbc.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,39.2531,-76.7143,Hilltop Road,Baltimore,MD,21250,1,2013-11-16T18:26:06Z,United States,university_cs
Clemson University,http://www.clemson.edu/ces/computing/current/Programs%20of%20Study%20.html,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,34.6805,-82.8392,None,Clemson,SC,29634,1,2013-11-16T18:26:06Z,United States,university_cs
College of William and Mary,http://www.wm.edu/as/computerscience/?svr=web,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,37.2707,-76.7074,Richmond Road,Williamsburg,VA,23185,1,2013-11-16T18:26:06Z,United States,university_cs
Colorado State University,http://www.cs.colostate.edu/cstop/index.php,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,40.57,-105.09,None,Fort Collins,CO,80523,1,2013-11-16T18:26:06Z,United States,university_cs
CUNY Graduate School and University Center,http://www.gc.cuny.edu/Page-Elements/Academics-Research-Centers-Initiatives/Doctoral-Programs/Computer-Science,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,40.7487,-73.984,5th Avenue,New York,NY,10016,1,2013-11-16T18:26:06Z,United States,university_cs
Florida State University,http://www.cs.fsu.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,30.4592,-84.3591,Highway 10,None,FL,None,1,2013-11-16T18:26:06Z,United States,university_cs
George Washington University,http://www.cs.gwu.edu/academics,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,38.9,-77.0488,22nd Street Northwest,Washington,DC,20052,1,2013-11-16T18:30:55Z,United States,university_cs
Oregon Health and Science University,http://www.ohsu.edu/xd/education/schools/school-of-medicine/departments/basic-science-departments/biomedical-engineering/center-for-spoken-language-understanding/education/index.cfm,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,45.5298,-122.881,Northwest Walker Road,Beaverton,OR,97006,1,2013-11-16T18:26:06Z,United States,university_cs
University of Kansas,http://www.eecs.ku.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,38.9537,-95.2575,None,Lawrence,KS,66045,1,2013-11-16T18:26:06Z,United States,university_cs
University of Nebraska--Lincoln,http://cse.unl.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,40.8235,-96.7036,Avery Avenue,Lincoln,NE,68508,1,2013-11-16T18:26:06Z,United States,university_cs
University of New Mexico,http://www.cs.unm.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,35.09,-106.62,None,Albuquerque,NM,87131,1,2013-11-16T18:26:06Z,United States,university_cs
University of Texas--Dallas,http://ecs.utdallas.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,32.976,-96.7387,None,Richardson,TX,75080,1,2013-11-16T18:26:06Z,United States,university_cs
Washington State University,http://school.eecs.wsu.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,46.7287,-117.154,None,Pullman,WA,99164,1,2013-11-16T18:26:06Z,United States,university_cs
Auburn University,http://www.eng.auburn.edu/comp/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,40.9451,-82.7321,Auburn Center Road,Shelby,OH,44875,1,2013-11-16T18:26:06Z,United States,university_cs
Brigham Young University,https://cs.byu.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,40.2524,-111.65,None,Provo,UT,84602,1,2013-11-16T18:26:06Z,United States,university_cs
New Jersey Institute of Technology,http://cs.njit.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,40.7351,-74.1739,None,Newark,NJ,07102,1,2013-11-16T18:26:06Z,United States,university_cs
University at Albany--SUNY,http://www.albany.edu/cci/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,42.6867,-73.8229,Washington Avenue,Albany,NY,12222,1,2013-11-16T18:26:06Z,United States,university_cs
University of Central Florida,http://www.eecs.ucf.edu/index.php?id=home,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,28.6013,-81.2028,Central Florida Boulevard,Orlando,FL,32816,1,2013-11-16T18:26:06Z,United States,university_cs
University of Georgia,http://www.cs.uga.edu/students/ugprograms/bs_degree.htm,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,33.9543,-83.3749,None,Athens,GA,30602,1,2013-11-16T18:26:06Z,United States,university_cs
University of Kentucky,http://www.cs.uky.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,38.0393,-84.4981,Rose Street,Lexington,KY,40508,1,2013-11-16T18:26:06Z,United States,university_cs
Worcester Polytechnic Institute,http://www.wpi.edu/academics/cs/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,42.2747,-71.8063,Institute Road,Worcester,MA,01609,1,2013-11-16T18:26:06Z,United States,university_cs
Drexel University,http://www.drexel.edu/cs/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,39.9538,-75.187,Chestnut Street,Philadelphia,PA,19104,1,2013-11-16T18:26:06Z,United States,university_cs
Georgia State University,http://www.cs.gsu.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,33.75,-84.4,None,Atlanta,GA,30302,1,2013-11-16T18:26:06Z,United States,university_cs
Kansas State University,http://www.cis.ksu.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,39.1998,-96.581,None,Manhattan,KS,66506,1,2013-11-16T18:26:06Z,United States,university_cs
Lehigh University,http://www.cse.lehigh.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,40.6072,-75.3798,Memorial Drive West,Bethlehem,PA,18015,1,2013-11-16T18:26:06Z,United States,university_cs
Louisiana State University--Baton Rouge,http://www.csc.lsu.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,30.4077,-91.1797,None,Baton Rouge,LA,70808,1,2013-11-16T18:26:06Z,United States,university_cs
Stevens Institute of Technology,http://www.stevens.edu/compsci/home.php,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,40.7441,-74.0271,None,Hoboken,NJ,07030,1,2013-11-16T18:26:06Z,United States,university_cs
University of Cincinnati,http://www.cs.uc.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,39.1331,-84.5092,None,Cincinnati,OH,45221,1,2013-11-16T18:26:06Z,United States,university_cs
University of North Carolina--Charlotte,http://cs.uncc.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,35.3017,-80.7314,University City Boulevard,Charlotte,NC,28223,1,2013-11-16T18:26:06Z,United States,university_cs
University of South Carolina,https://www.cse.sc.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,33.9896,-81.0292,Main Street,Columbia,SC,29208,1,2013-11-16T18:26:06Z,United States,university_cs
University of South Florida,http://www.cse.usf.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,28.0585,-82.4155,East Fowler Avenue,Tampa,FL,33620,1,2013-11-16T18:26:06Z,United States,university_cs
University of Texas--Arlington,http://www.cse.uta.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,32.7307,-97.1163,None,Arlington,TX,76019,1,2013-11-16T18:26:06Z,United States,university_cs
Binghamton University--SUNY,http://www.binghamton.edu/cs/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 100 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,42.0882,-75.9619,Vestal Parkway East,Binghamton,NY,13902,1,2013-11-16T18:26:06Z,United States,university_cs
Colorado School of Mines,http://eecs.mines.edu/Home/home.php,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,39.7507,-105.224,Illinois Street,Golden,CO,80401,1,2013-11-16T18:26:06Z,United States,university_cs
Illinois Institute of Technology,http://www.iit.edu/csl/cs/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,41.8403,-87.6137,None,Chicago,IL,60616,1,2013-11-16T18:26:06Z,United States,university_cs
Southern Methodist University,http://www.smu.edu/Lyle/Departments/CSE,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,32.8431,-96.783,Dyer Street,Dallas,TX,75205,1,2013-11-16T18:26:06Z,United States,university_cs
Temple University,http://www.temple.edu/cis/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,39.9804,-75.157,North Broad Street,Philadelphia,PA,19122,1,2013-11-16T18:26:06Z,United States,university_cs
University of Houston,http://www.cs.uh.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,29.726,-95.3482,None,Houston,TX,77204,1,2013-11-16T18:26:06Z,United States,university_cs
University of Missouri,http://www.engineering.missouri.edu/cs/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,38.9467,-92.3313,Engineering Building W,Columbia,MO,65211,1,2013-11-16T18:26:06Z,United States,university_cs
University of Oklahoma,http://www.ou.edu/coe/cs.html,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,35.2111,-97.4414,West Boyd Street,Norman,OK,73069,1,2013-11-16T18:26:06Z,United States,university_cs
University of Wisconsin--Milwaukee,http://www4.uwm.edu/ceas/cs/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,43.0751,-87.8813,East Kenwood Boulevard,Milwaukee,WI,53211,1,2013-11-16T18:26:06Z,United States,university_cs
Wayne State University,http://engineering.wayne.edu/cs/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,42.3575,-83.0652,Woodward Avenue,Detroit,MI,48202,1,2013-11-16T18:26:07Z,United States,university_cs
West Virginia University,http://www.lcsee.cemr.wvu.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,39.647,-79.9744,Evansdale Drive,Morgantown,WV,26505,1,2013-11-16T18:26:07Z,United States,university_cs
Claremont Graduate University,http://www.cgu.edu/pages/686.asp,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,34.1034,-117.712,East 10th Street,Claremont,CA,91711,1,2013-11-16T18:26:07Z,United States,university_cs
Mississippi State University,http://cse.msstate.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,33.4562,-88.7957,None,Mississippi State University,MS,39762,1,2013-11-16T18:26:07Z,United States,university_cs
Missouri University of Science & Technology,http://cs.mst.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,37.9552,-91.7728,None,Rolla,MO,65409,1,2013-11-16T18:26:07Z,United States,university_cs
New Mexico State University,http://www.cs.nmsu.edu/gk-12/?page_id=127,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,32.2778,-106.746,None,Las Cruces,NM,88003,1,2013-11-16T18:26:07Z,United States,university_cs
Texas Tech University,http://www.depts.ttu.edu/cs/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,33.5886,-101.882,None,Lubbock,TX,79409,1,2013-11-16T18:26:07Z,United States,university_cs
Wright State University,http://cecs.wright.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,39.7815,-84.064,Colonel Glenn Highway,Fairborn,OH,45324,1,2013-11-16T18:26:07Z,United States,university_cs
Colorado Technical University,http://www.coloradotech.edu/Degree-Programs/Bachelor-Degree-In-Computer-Science,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,38.8941,-104.834,North Chestnut Street,Colorado Springs,CO,80907,1,2013-11-16T18:26:07Z,United States,university_cs
DePaul University,http://www.cdm.depaul.edu/academics/pages/bsincomputerscience.aspx,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,41.8785,-87.6256,South Wabash Avenue,Chicago,IL,60604,1,2013-11-16T18:26:07Z,United States,university_cs
Florida Atlantic University,http://www.ceecs.fau.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,26.3768,-80.1038,None,Boca Raton,FL,33431,1,2013-11-16T18:26:07Z,United States,university_cs
Florida Institute of Technology,http://cs.fit.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,28.0601,-80.6244,West University Boulevard,Melbourne,FL,32901,1,2013-11-16T18:26:07Z,United States,university_cs
Florida International University,http://www.cis.fiu.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,25.7573,-80.374,Southwest 8th Street,Miami,FL,33199,1,2013-11-16T18:26:07Z,United States,university_cs
Kent State University,http://www.kent.edu/cas/cs/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,41.1538,-81.3513,None,Kent,OH,44242,1,2013-11-16T18:26:07Z,United States,university_cs
Michigan Technological University,http://www.mtu.edu/cs/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,47.1194,-88.5514,Townsend Drive,Houghton,MI,49931,1,2013-11-16T18:26:07Z,United States,university_cs
New Mexico Institute of Mining and Technology,https://cs.nmt.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,34.0663,-106.904,Leroy Place,Socorro,NM,87801,1,2013-11-16T18:26:07Z,United States,university_cs
North Dakota State University,http://cs.ndsu.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,46.88,-96.79,None,Fargo,ND,58108,1,2013-11-16T18:26:07Z,United States,university_cs
Nova Southeastern University,http://www.fcas.nova.edu/programs/undergraduate/computer_science/index.cfm,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,26.0865,-80.1522,Southwest 9th Avenue,Fort Lauderdale,FL,33315,1,2013-11-16T18:26:07Z,United States,university_cs
Oakland University,http://www.oakland.edu/secs/cse,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,42.6727,-83.2172,North Squirrel Road,Rochester,MI,48309,1,2013-11-16T18:26:07Z,United States,university_cs
Oklahoma State University,http://www.cs.okstate.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,36.1199,-97.0888,None,Stillwater,OK,74078,1,2013-11-16T18:26:07Z,United States,university_cs
Old Dominion University,http://www.cs.odu.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,36.8867,-76.3081,Elkhorn Avenue,Norfolk,VA,23508,1,2013-11-16T18:26:07Z,United States,university_cs
Tulane University,http://www.cs.tulane.edu/Tulane_Computer_Science/Tulane_Computer_Science.html,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,True,False,None,None,None,None,29.9451,-90.1261,None,New Orleans,LA,70118,1,2013-11-16T18:26:07Z,United States,university_cs
University of Alabama,http://cs.ua.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,33.2072,-87.5482,None,Tuscaloosa,AL,35487,1,2013-11-16T18:26:07Z,United States,university_cs
University of Alabama--Birmingham,http://www.cis.uab.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,33.5006,-86.8084,University Boulevard,Birmingham,AL,35233,1,2013-11-16T18:26:07Z,United States,university_cs
University of Alabama--Huntsville,http://www.uah.edu/science/departments/computer-science,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,34.726,-86.644,Sparkman Drive Northwest,Huntsville,AL,35805,1,2013-11-16T18:26:07Z,United States,university_cs
University of Arkansas--Fayetteville,http://www.csce.uark.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,36.0719,-94.1736,West Maple Street,Fayetteville,AR,72701,1,2013-11-16T18:26:07Z,United States,university_cs
University of Hawaii--Manoa,http://www.ics.hawaii.edu/academics/undergraduate,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,21.3175,-157.815,None,Honolulu,HI,96822,1,2013-11-16T18:26:07Z,United States,university_cs
University of Idaho,http://www.uidaho.edu/engr/cs/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,46.7287,-117.007,South Deakin Street,Moscow,ID,83843,1,2013-11-16T18:26:07Z,United States,university_cs
University of Louisiana--Lafayette,http://www.cacs.louisiana.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,30.2094,-92.0221,East Lewis Street,Lafayette,LA,70503,1,2013-11-16T18:26:07Z,United States,university_cs
University of Louisville,http://louisville.edu/speed/computer/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,38.2151,-85.7577,S Preston St,Louisville,KY,40202,1,2013-11-16T18:26:07Z,United States,university_cs
University of Maine,http://www.cs.umaine.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,44.8977,-68.6687,None,Orono,ME,04469,1,2013-11-16T18:26:07Z,United States,university_cs
University of Massachusetts--Lowell,http://www.uml.edu/sciences/computer-science/default.aspx,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,,,,42.6546,-71.3262,Riverside Street,Lowell,MA,01854,1,2013-03-31T14:52:21Z,United States,university_cs
University of Memphis,http://www.cs.memphis.edu/,College,In School,Full university CS curriculum,Both,Complete college curriculum in computer science. Ranked among the top 200 university computer science programs in the country according to US News,Java,False,False,None,None,None,None,35.0908,-89.9818,Dunn Cove,Memphis,TN,38114,1,2013-11-16T18:26:07Z,United States,university_cs
